title_pattern,Freq,transaction_index
home,5,"[1977, 2509, 2601, 2602, 3078, 3126, 3854]"
perceptu,4,"[1044, 1450, 1579, 3112]"
net,22,"[45, 60, 85, 109, 118, 172, 174, 175, 178, 180, 200, 220, 243, 249, 250, 252, 266, 274, 275, 277, 295, 300, 302, 323, 324, 347, 377, 379, 389, 399, 401, 403, 404, 433, 461, 475, 478, 479, 480, 481, 518, 522, 541, 546, 558, 559, 575, 581, 583, 615, 631, 672, 686, 700, 726, 728, 766, 768, 777, 808, 823, 824, 852, 853, 868, 878, 880, 899, 913, 920, 922, 962, 1037, 1056, 1068, 1075, 1079, 1081, 1098, 1101, 1103, 1104, 1120, 1126, 1143, 1148, 1151, 1162, 1265, 1300, 1328, 1344, 1349, 1362, 1366, 1370, 1375, 1388, 1389, 1403, 1414, 1421, 1436, 1437, 1481, 1483, 1485, 1494, 1515, 1520, 1542, 1544, 1563, 1571, 1593, 1595, 1596, 1613, 1619, 1620, 1633, 1641, 1645, 1670, 1702, 1715, 1726, 1750, 1772, 1820, 1821, 1822, 1823, 1824, 1825, 1827, 1833, 1834, 1837, 1847, 1852, 1862, 1867, 1902, 1920, 1921, 1922, 1923, 1938, 1954, 1958, 1965, 1966, 1992, 1999, 2003, 2005, 2030, 2042, 2043, 2049, 2068, 2090, 2098, 2102, 2106, 2109, 2114, 2123, 2132, 2136, 2187, 2212, 2226, 2231, 2309, 2310, 2311, 2314, 2315, 2318, 2323, 2324, 2340, 2342, 2344, 2346, 2349, 2355, 2363, 2369, 2372, 2388, 2417, 2432, 2447, 2450, 2458, 2460, 2476, 2477, 2478, 2480, 2484, 2499, 2523, 2527, 2537, 2542, 2543, 2544, 2545, 2546, 2558, 2582, 2594, 2606, 2619, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2639, 2642, 2649, 2666, 2667, 2668, 2671, 2704, 2706, 2710, 2712, 2716, 2717, 2719, 2722, 2743, 2767, 2791, 2797, 2799, 2811, 2900, 2945, 2946, 2949, 2984, 2997, 3066, 3072, 3098, 3105, 3107, 3136, 3146, 3159, 3172, 3196, 3197, 3198, 3200, 3202, 3211, 3214, 3231, 3232, 3235, 3250, 3251, 3257, 3260, 3282, 3290, 3292, 3300, 3301, 3323, 3326, 3327, 3332, 3334, 3337, 3344, 3364, 3380, 3382, 3384, 3396, 3403, 3415, 3417, 3418, 3431, 3466, 3478, 3483, 3485, 3488, 3497, 3498, 3503, 3512, 3514, 3548, 3549, 3570, 3636, 3643, 3654, 3658, 3672, 3679, 3680, 3688, 3704, 3727, 3730, 3739, 3740, 3741, 3743, 3758, 3765, 3800, 3802, 3807, 3818, 3834, 3846, 3853, 3854, 3883, 3887, 3893, 3907, 3918, 3949, 3951, 3952, 3962, 3966, 3968, 3969, 3970, 3972]"
grid,12,"[364, 365, 375, 517, 952, 953, 1359, 1363, 2120, 2573, 3460, 3653, 3983]"
delay,11,"[727, 1246, 2339, 2624, 2778, 3025, 3608, 3671, 3785, 3902, 3903]"
combin,30,"[279, 406, 484, 653, 666, 667, 900, 1004, 1038, 1081, 1116, 1156, 1740, 1796, 1810, 1824, 1828, 1830, 2021, 2101, 2109, 2145, 2215, 2254, 2332, 2372, 2434, 2763, 3009, 3020, 3071, 3120, 3121, 3439, 3466, 3656, 3699, 3765, 3784]"
bridg,6,"[667, 1318, 2143, 2909, 2992, 3427, 3775]"
diagnosi,12,"[25, 198, 441, 862, 1701, 1985, 2004, 2365, 2380, 2758, 2817, 3381]"
ring,7,"[280, 284, 418, 1002, 1707, 2510, 2714, 2766, 3010, 3046, 3163, 3452, 3514, 3735]"
behavior,17,"[190, 469, 576, 650, 957, 1134, 1518, 1525, 1584, 1777, 1829, 1876, 2230, 2309, 2328, 2563, 2948, 3753]"
